Loading config file config-3bl-mpi.yaml

{'Nfgmodes': 12,
 'Niter': 500,
 'Nproc': 1,
 'ant_str': '0_1,0_3,0_5',
 'clobber': False,
 'config': [Path_fr(config-3bl-mpi.yaml, cwd=/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative)],
 'dirname': 'results-seed-7123689-Niter-500_v1_airy',
 'fgmodes': '/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/test_data/',
 'fgmodes_file': 'fgmodes.npy',
 'file_paths': [Path_fr(/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/hera_val/vis_corrupted_test.uvh5)],
 'flags': None,
 'flags_file': None,
 'freq_range': None,
 'map_estimate': False,
 'n_ps_prior_bins': 3,
 'noise': '/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/test_data/',
 'noise_cov': '/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/test_data/',
 'noise_cov_file': 'noise-cov.npy',
 'noise_file': 'noise.npy',
 'nsamples': None,
 'nsamples_file': None,
 'out_dir': Path_dw(./, cwd=/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative),
 'ps_prior_hi': 2.0,
 'ps_prior_lo': 0.1,
 'seed': 7123689,
 'sigcov0': '/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/test_data/',
 'sigcov0_file': 'eor-cov.npy',
 'verbose': True,
 'write_Niter': 100}

Reading 1 file(s)

Writing output(s) to /Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/results-seed-7123689-Niter-500_v1_airy

Printing status messages for:
Rank:     0
Baseline: (0, 1)

Iter     Time [s]    Info    |Ax - b|    Chisq    ln Post
-----    --------    ----    --------    -----    -------
1        Shape of uncorrupted visibilities:   (203, 120)
Shape of working visibilities:  (203, 120)
sys_model shape:  (203, 120)
0.3         0.0     7.87e+05    1.8e+09  -44967784023298.0
2        0.2         0.0     6.62e-04    1.8e+09  -44967572494358.8
3        0.2         0.0     1.81e-03    1.8e+09  -44967500592742.6
4        0.2         0.0     1.92e-03    1.8e+09  -44967505936486.3
5        0.2         0.0     2.18e-03    1.8e+09  -44967508304763.3
6        0.2         0.0     2.35e-03    1.8e+09  -44967506250865.4
7        0.2         0.0     1.61e-03    1.8e+09  -44967509145623.3
8        0.2         0.0     2.85e-03    1.8e+09  -44967508050034.7
9        0.2         0.0     2.27e-03    1.8e+09  -44967511114941.2
10       0.2         0.0     1.79e-03    1.8e+09  -44967503663639.2
11       0.2         0.0     2.96e-03    1.8e+09  -44967499632072.0
12       0.2         0.0     2.50e-03    1.8e+09  -44967502783634.7
13       0.2         0.0     2.31e-03    1.8e+09  -44967503145896.2
14       0.2         0.0     2.43e-03    1.8e+09  -44967505441966.2
15       0.2         0.0     2.72e-03    1.8e+09  -44967509109547.9
16       0.3         0.0     2.33e-03    1.8e+09  -44967502846236.0
17       0.2         0.0     2.29e-03    1.8e+09  -44967505355150.3
18       0.2         0.0     3.08e-03    1.8e+09  -44967502059147.3
19       0.2         0.0     2.59e-03    1.8e+09  -44967499648722.8
20       0.2         0.0     1.77e-03    1.8e+09  -44967498701962.0
21       0.2         0.0     2.78e-03    1.8e+09  -44967503700495.2
22       0.4         0.0     2.43e-03    1.8e+09  -44967499745167.8
23       0.2         0.0     3.60e-03    1.8e+09  -44967504092433.8
24       0.2         0.0     2.08e-03    1.8e+09  -44967501027567.0
25       0.2         0.0     2.98e-03    1.8e+09  -44967502793372.9
