FR index -->,,"(DL,FR)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
DL index,DL mode,FR mode -->,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,-101,,"(-2950.21, -1.98)","(-2901.04, -1.98)","(-2851.87, -1.98)","(-2802.7, -1.98)","(-2753.53, -1.98)","(-2704.36, -1.98)","(-2655.19, -1.98)","(-2606.02, -1.98)","(-2556.85, -1.98)","(-2507.68, -1.98)","(-2458.51, -1.98)","(-2409.34, -1.98)","(-2360.17, -1.98)","(-2311.0, -1.98)","(-2261.83, -1.98)","(-2212.66, -1.98)","(-2163.49, -1.98)","(-2114.32, -1.98)","(-2065.15, -1.98)","(-2015.98, -1.98)","(-1966.81, -1.98)","(-1917.64, -1.98)","(-1868.47, -1.98)","(-1819.3, -1.98)","(-1770.12, -1.98)","(-1720.95, -1.98)","(-1671.78, -1.98)","(-1622.61, -1.98)","(-1573.44, -1.98)","(-1524.27, -1.98)","(-1475.1, -1.98)","(-1425.93, -1.98)","(-1376.76, -1.98)","(-1327.59, -1.98)","(-1278.42, -1.98)","(-1229.25, -1.98)","(-1180.08, -1.98)","(-1130.91, -1.98)","(-1081.74, -1.98)","(-1032.57, -1.98)","(-983.4, -1.98)","(-934.23, -1.98)","(-885.06, -1.98)","(-835.89, -1.98)","(-786.72, -1.98)","(-737.55, -1.98)","(-688.38, -1.98)","(-639.21, -1.98)","(-590.04, -1.98)","(-540.87, -1.98)","(-491.7, -1.98)","(-442.53, -1.98)","(-393.36, -1.98)","(-344.19, -1.98)","(-295.02, -1.98)","(-245.85, -1.98)","(-196.68, -1.98)","(-147.51, -1.98)","(-98.34, -1.98)","(-49.17, -1.98)","(0.0, -1.98)","(49.17, -1.98)","(98.34, -1.98)","(147.51, -1.98)","(196.68, -1.98)","(245.85, -1.98)","(295.02, -1.98)","(344.19, -1.98)","(393.36, -1.98)","(442.53, -1.98)","(491.7, -1.98)","(540.87, -1.98)","(590.04, -1.98)","(639.21, -1.98)","(688.38, -1.98)","(737.55, -1.98)","(786.72, -1.98)","(835.89, -1.98)","(885.06, -1.98)","(934.23, -1.98)","(983.4, -1.98)","(1032.57, -1.98)","(1081.74, -1.98)","(1130.91, -1.98)","(1180.08, -1.98)","(1229.25, -1.98)","(1278.42, -1.98)","(1327.59, -1.98)","(1376.76, -1.98)","(1425.93, -1.98)","(1475.1, -1.98)","(1524.27, -1.98)","(1573.44, -1.98)","(1622.61, -1.98)","(1671.78, -1.98)","(1720.95, -1.98)","(1770.12, -1.98)","(1819.3, -1.98)","(1868.47, -1.98)","(1917.64, -1.98)","(1966.81, -1.98)","(2015.98, -1.98)","(2065.15, -1.98)","(2114.32, -1.98)","(2163.49, -1.98)","(2212.66, -1.98)","(2261.83, -1.98)","(2311.0, -1.98)","(2360.17, -1.98)","(2409.34, -1.98)","(2458.51, -1.98)","(2507.68, -1.98)","(2556.85, -1.98)","(2606.02, -1.98)","(2655.19, -1.98)","(2704.36, -1.98)","(2753.53, -1.98)","(2802.7, -1.98)","(2851.87, -1.98)","(2901.04, -1.98)"
1,-100,,"(-2950.21, -1.96)","(-2901.04, -1.96)","(-2851.87, -1.96)","(-2802.7, -1.96)","(-2753.53, -1.96)","(-2704.36, -1.96)","(-2655.19, -1.96)","(-2606.02, -1.96)","(-2556.85, -1.96)","(-2507.68, -1.96)","(-2458.51, -1.96)","(-2409.34, -1.96)","(-2360.17, -1.96)","(-2311.0, -1.96)","(-2261.83, -1.96)","(-2212.66, -1.96)","(-2163.49, -1.96)","(-2114.32, -1.96)","(-2065.15, -1.96)","(-2015.98, -1.96)","(-1966.81, -1.96)","(-1917.64, -1.96)","(-1868.47, -1.96)","(-1819.3, -1.96)","(-1770.12, -1.96)","(-1720.95, -1.96)","(-1671.78, -1.96)","(-1622.61, -1.96)","(-1573.44, -1.96)","(-1524.27, -1.96)","(-1475.1, -1.96)","(-1425.93, -1.96)","(-1376.76, -1.96)","(-1327.59, -1.96)","(-1278.42, -1.96)","(-1229.25, -1.96)","(-1180.08, -1.96)","(-1130.91, -1.96)","(-1081.74, -1.96)","(-1032.57, -1.96)","(-983.4, -1.96)","(-934.23, -1.96)","(-885.06, -1.96)","(-835.89, -1.96)","(-786.72, -1.96)","(-737.55, -1.96)","(-688.38, -1.96)","(-639.21, -1.96)","(-590.04, -1.96)","(-540.87, -1.96)","(-491.7, -1.96)","(-442.53, -1.96)","(-393.36, -1.96)","(-344.19, -1.96)","(-295.02, -1.96)","(-245.85, -1.96)","(-196.68, -1.96)","(-147.51, -1.96)","(-98.34, -1.96)","(-49.17, -1.96)","(0.0, -1.96)","(49.17, -1.96)","(98.34, -1.96)","(147.51, -1.96)","(196.68, -1.96)","(245.85, -1.96)","(295.02, -1.96)","(344.19, -1.96)","(393.36, -1.96)","(442.53, -1.96)","(491.7, -1.96)","(540.87, -1.96)","(590.04, -1.96)","(639.21, -1.96)","(688.38, -1.96)","(737.55, -1.96)","(786.72, -1.96)","(835.89, -1.96)","(885.06, -1.96)","(934.23, -1.96)","(983.4, -1.96)","(1032.57, -1.96)","(1081.74, -1.96)","(1130.91, -1.96)","(1180.08, -1.96)","(1229.25, -1.96)","(1278.42, -1.96)","(1327.59, -1.96)","(1376.76, -1.96)","(1425.93, -1.96)","(1475.1, -1.96)","(1524.27, -1.96)","(1573.44, -1.96)","(1622.61, -1.96)","(1671.78, -1.96)","(1720.95, -1.96)","(1770.12, -1.96)","(1819.3, -1.96)","(1868.47, -1.96)","(1917.64, -1.96)","(1966.81, -1.96)","(2015.98, -1.96)","(2065.15, -1.96)","(2114.32, -1.96)","(2163.49, -1.96)","(2212.66, -1.96)","(2261.83, -1.96)","(2311.0, -1.96)","(2360.17, -1.96)","(2409.34, -1.96)","(2458.51, -1.96)","(2507.68, -1.96)","(2556.85, -1.96)","(2606.02, -1.96)","(2655.19, -1.96)","(2704.36, -1.96)","(2753.53, -1.96)","(2802.7, -1.96)","(2851.87, -1.96)","(2901.04, -1.96)"
2,-99,,"(-2950.21, -1.95)","(-2901.04, -1.95)","(-2851.87, -1.95)","(-2802.7, -1.95)","(-2753.53, -1.95)","(-2704.36, -1.95)","(-2655.19, -1.95)","(-2606.02, -1.95)","(-2556.85, -1.95)","(-2507.68, -1.95)","(-2458.51, -1.95)","(-2409.34, -1.95)","(-2360.17, -1.95)","(-2311.0, -1.95)","(-2261.83, -1.95)","(-2212.66, -1.95)","(-2163.49, -1.95)","(-2114.32, -1.95)","(-2065.15, -1.95)","(-2015.98, -1.95)","(-1966.81, -1.95)","(-1917.64, -1.95)","(-1868.47, -1.95)","(-1819.3, -1.95)","(-1770.12, -1.95)","(-1720.95, -1.95)","(-1671.78, -1.95)","(-1622.61, -1.95)","(-1573.44, -1.95)","(-1524.27, -1.95)","(-1475.1, -1.95)","(-1425.93, -1.95)","(-1376.76, -1.95)","(-1327.59, -1.95)","(-1278.42, -1.95)","(-1229.25, -1.95)","(-1180.08, -1.95)","(-1130.91, -1.95)","(-1081.74, -1.95)","(-1032.57, -1.95)","(-983.4, -1.95)","(-934.23, -1.95)","(-885.06, -1.95)","(-835.89, -1.95)","(-786.72, -1.95)","(-737.55, -1.95)","(-688.38, -1.95)","(-639.21, -1.95)","(-590.04, -1.95)","(-540.87, -1.95)","(-491.7, -1.95)","(-442.53, -1.95)","(-393.36, -1.95)","(-344.19, -1.95)","(-295.02, -1.95)","(-245.85, -1.95)","(-196.68, -1.95)","(-147.51, -1.95)","(-98.34, -1.95)","(-49.17, -1.95)","(0.0, -1.95)","(49.17, -1.95)","(98.34, -1.95)","(147.51, -1.95)","(196.68, -1.95)","(245.85, -1.95)","(295.02, -1.95)","(344.19, -1.95)","(393.36, -1.95)","(442.53, -1.95)","(491.7, -1.95)","(540.87, -1.95)","(590.04, -1.95)","(639.21, -1.95)","(688.38, -1.95)","(737.55, -1.95)","(786.72, -1.95)","(835.89, -1.95)","(885.06, -1.95)","(934.23, -1.95)","(983.4, -1.95)","(1032.57, -1.95)","(1081.74, -1.95)","(1130.91, -1.95)","(1180.08, -1.95)","(1229.25, -1.95)","(1278.42, -1.95)","(1327.59, -1.95)","(1376.76, -1.95)","(1425.93, -1.95)","(1475.1, -1.95)","(1524.27, -1.95)","(1573.44, -1.95)","(1622.61, -1.95)","(1671.78, -1.95)","(1720.95, -1.95)","(1770.12, -1.95)","(1819.3, -1.95)","(1868.47, -1.95)","(1917.64, -1.95)","(1966.81, -1.95)","(2015.98, -1.95)","(2065.15, -1.95)","(2114.32, -1.95)","(2163.49, -1.95)","(2212.66, -1.95)","(2261.83, -1.95)","(2311.0, -1.95)","(2360.17, -1.95)","(2409.34, -1.95)","(2458.51, -1.95)","(2507.68, -1.95)","(2556.85, -1.95)","(2606.02, -1.95)","(2655.19, -1.95)","(2704.36, -1.95)","(2753.53, -1.95)","(2802.7, -1.95)","(2851.87, -1.95)","(2901.04, -1.95)"
3,-98,,"(-2950.21, -1.93)","(-2901.04, -1.93)","(-2851.87, -1.93)","(-2802.7, -1.93)","(-2753.53, -1.93)","(-2704.36, -1.93)","(-2655.19, -1.93)","(-2606.02, -1.93)","(-2556.85, -1.93)","(-2507.68, -1.93)","(-2458.51, -1.93)","(-2409.34, -1.93)","(-2360.17, -1.93)","(-2311.0, -1.93)","(-2261.83, -1.93)","(-2212.66, -1.93)","(-2163.49, -1.93)","(-2114.32, -1.93)","(-2065.15, -1.93)","(-2015.98, -1.93)","(-1966.81, -1.93)","(-1917.64, -1.93)","(-1868.47, -1.93)","(-1819.3, -1.93)","(-1770.12, -1.93)","(-1720.95, -1.93)","(-1671.78, -1.93)","(-1622.61, -1.93)","(-1573.44, -1.93)","(-1524.27, -1.93)","(-1475.1, -1.93)","(-1425.93, -1.93)","(-1376.76, -1.93)","(-1327.59, -1.93)","(-1278.42, -1.93)","(-1229.25, -1.93)","(-1180.08, -1.93)","(-1130.91, -1.93)","(-1081.74, -1.93)","(-1032.57, -1.93)","(-983.4, -1.93)","(-934.23, -1.93)","(-885.06, -1.93)","(-835.89, -1.93)","(-786.72, -1.93)","(-737.55, -1.93)","(-688.38, -1.93)","(-639.21, -1.93)","(-590.04, -1.93)","(-540.87, -1.93)","(-491.7, -1.93)","(-442.53, -1.93)","(-393.36, -1.93)","(-344.19, -1.93)","(-295.02, -1.93)","(-245.85, -1.93)","(-196.68, -1.93)","(-147.51, -1.93)","(-98.34, -1.93)","(-49.17, -1.93)","(0.0, -1.93)","(49.17, -1.93)","(98.34, -1.93)","(147.51, -1.93)","(196.68, -1.93)","(245.85, -1.93)","(295.02, -1.93)","(344.19, -1.93)","(393.36, -1.93)","(442.53, -1.93)","(491.7, -1.93)","(540.87, -1.93)","(590.04, -1.93)","(639.21, -1.93)","(688.38, -1.93)","(737.55, -1.93)","(786.72, -1.93)","(835.89, -1.93)","(885.06, -1.93)","(934.23, -1.93)","(983.4, -1.93)","(1032.57, -1.93)","(1081.74, -1.93)","(1130.91, -1.93)","(1180.08, -1.93)","(1229.25, -1.93)","(1278.42, -1.93)","(1327.59, -1.93)","(1376.76, -1.93)","(1425.93, -1.93)","(1475.1, -1.93)","(1524.27, -1.93)","(1573.44, -1.93)","(1622.61, -1.93)","(1671.78, -1.93)","(1720.95, -1.93)","(1770.12, -1.93)","(1819.3, -1.93)","(1868.47, -1.93)","(1917.64, -1.93)","(1966.81, -1.93)","(2015.98, -1.93)","(2065.15, -1.93)","(2114.32, -1.93)","(2163.49, -1.93)","(2212.66, -1.93)","(2261.83, -1.93)","(2311.0, -1.93)","(2360.17, -1.93)","(2409.34, -1.93)","(2458.51, -1.93)","(2507.68, -1.93)","(2556.85, -1.93)","(2606.02, -1.93)","(2655.19, -1.93)","(2704.36, -1.93)","(2753.53, -1.93)","(2802.7, -1.93)","(2851.87, -1.93)","(2901.04, -1.93)"
4,-97,,"(-2950.21, -1.91)","(-2901.04, -1.91)","(-2851.87, -1.91)","(-2802.7, -1.91)","(-2753.53, -1.91)","(-2704.36, -1.91)","(-2655.19, -1.91)","(-2606.02, -1.91)","(-2556.85, -1.91)","(-2507.68, -1.91)","(-2458.51, -1.91)","(-2409.34, -1.91)","(-2360.17, -1.91)","(-2311.0, -1.91)","(-2261.83, -1.91)","(-2212.66, -1.91)","(-2163.49, -1.91)","(-2114.32, -1.91)","(-2065.15, -1.91)","(-2015.98, -1.91)","(-1966.81, -1.91)","(-1917.64, -1.91)","(-1868.47, -1.91)","(-1819.3, -1.91)","(-1770.12, -1.91)","(-1720.95, -1.91)","(-1671.78, -1.91)","(-1622.61, -1.91)","(-1573.44, -1.91)","(-1524.27, -1.91)","(-1475.1, -1.91)","(-1425.93, -1.91)","(-1376.76, -1.91)","(-1327.59, -1.91)","(-1278.42, -1.91)","(-1229.25, -1.91)","(-1180.08, -1.91)","(-1130.91, -1.91)","(-1081.74, -1.91)","(-1032.57, -1.91)","(-983.4, -1.91)","(-934.23, -1.91)","(-885.06, -1.91)","(-835.89, -1.91)","(-786.72, -1.91)","(-737.55, -1.91)","(-688.38, -1.91)","(-639.21, -1.91)","(-590.04, -1.91)","(-540.87, -1.91)","(-491.7, -1.91)","(-442.53, -1.91)","(-393.36, -1.91)","(-344.19, -1.91)","(-295.02, -1.91)","(-245.85, -1.91)","(-196.68, -1.91)","(-147.51, -1.91)","(-98.34, -1.91)","(-49.17, -1.91)","(0.0, -1.91)","(49.17, -1.91)","(98.34, -1.91)","(147.51, -1.91)","(196.68, -1.91)","(245.85, -1.91)","(295.02, -1.91)","(344.19, -1.91)","(393.36, -1.91)","(442.53, -1.91)","(491.7, -1.91)","(540.87, -1.91)","(590.04, -1.91)","(639.21, -1.91)","(688.38, -1.91)","(737.55, -1.91)","(786.72, -1.91)","(835.89, -1.91)","(885.06, -1.91)","(934.23, -1.91)","(983.4, -1.91)","(1032.57, -1.91)","(1081.74, -1.91)","(1130.91, -1.91)","(1180.08, -1.91)","(1229.25, -1.91)","(1278.42, -1.91)","(1327.59, -1.91)","(1376.76, -1.91)","(1425.93, -1.91)","(1475.1, -1.91)","(1524.27, -1.91)","(1573.44, -1.91)","(1622.61, -1.91)","(1671.78, -1.91)","(1720.95, -1.91)","(1770.12, -1.91)","(1819.3, -1.91)","(1868.47, -1.91)","(1917.64, -1.91)","(1966.81, -1.91)","(2015.98, -1.91)","(2065.15, -1.91)","(2114.32, -1.91)","(2163.49, -1.91)","(2212.66, -1.91)","(2261.83, -1.91)","(2311.0, -1.91)","(2360.17, -1.91)","(2409.34, -1.91)","(2458.51, -1.91)","(2507.68, -1.91)","(2556.85, -1.91)","(2606.02, -1.91)","(2655.19, -1.91)","(2704.36, -1.91)","(2753.53, -1.91)","(2802.7, -1.91)","(2851.87, -1.91)","(2901.04, -1.91)"
5,-96,,"(-2950.21, -1.89)","(-2901.04, -1.89)","(-2851.87, -1.89)","(-2802.7, -1.89)","(-2753.53, -1.89)","(-2704.36, -1.89)","(-2655.19, -1.89)","(-2606.02, -1.89)","(-2556.85, -1.89)","(-2507.68, -1.89)","(-2458.51, -1.89)","(-2409.34, -1.89)","(-2360.17, -1.89)","(-2311.0, -1.89)","(-2261.83, -1.89)","(-2212.66, -1.89)","(-2163.49, -1.89)","(-2114.32, -1.89)","(-2065.15, -1.89)","(-2015.98, -1.89)","(-1966.81, -1.89)","(-1917.64, -1.89)","(-1868.47, -1.89)","(-1819.3, -1.89)","(-1770.12, -1.89)","(-1720.95, -1.89)","(-1671.78, -1.89)","(-1622.61, -1.89)","(-1573.44, -1.89)","(-1524.27, -1.89)","(-1475.1, -1.89)","(-1425.93, -1.89)","(-1376.76, -1.89)","(-1327.59, -1.89)","(-1278.42, -1.89)","(-1229.25, -1.89)","(-1180.08, -1.89)","(-1130.91, -1.89)","(-1081.74, -1.89)","(-1032.57, -1.89)","(-983.4, -1.89)","(-934.23, -1.89)","(-885.06, -1.89)","(-835.89, -1.89)","(-786.72, -1.89)","(-737.55, -1.89)","(-688.38, -1.89)","(-639.21, -1.89)","(-590.04, -1.89)","(-540.87, -1.89)","(-491.7, -1.89)","(-442.53, -1.89)","(-393.36, -1.89)","(-344.19, -1.89)","(-295.02, -1.89)","(-245.85, -1.89)","(-196.68, -1.89)","(-147.51, -1.89)","(-98.34, -1.89)","(-49.17, -1.89)","(0.0, -1.89)","(49.17, -1.89)","(98.34, -1.89)","(147.51, -1.89)","(196.68, -1.89)","(245.85, -1.89)","(295.02, -1.89)","(344.19, -1.89)","(393.36, -1.89)","(442.53, -1.89)","(491.7, -1.89)","(540.87, -1.89)","(590.04, -1.89)","(639.21, -1.89)","(688.38, -1.89)","(737.55, -1.89)","(786.72, -1.89)","(835.89, -1.89)","(885.06, -1.89)","(934.23, -1.89)","(983.4, -1.89)","(1032.57, -1.89)","(1081.74, -1.89)","(1130.91, -1.89)","(1180.08, -1.89)","(1229.25, -1.89)","(1278.42, -1.89)","(1327.59, -1.89)","(1376.76, -1.89)","(1425.93, -1.89)","(1475.1, -1.89)","(1524.27, -1.89)","(1573.44, -1.89)","(1622.61, -1.89)","(1671.78, -1.89)","(1720.95, -1.89)","(1770.12, -1.89)","(1819.3, -1.89)","(1868.47, -1.89)","(1917.64, -1.89)","(1966.81, -1.89)","(2015.98, -1.89)","(2065.15, -1.89)","(2114.32, -1.89)","(2163.49, -1.89)","(2212.66, -1.89)","(2261.83, -1.89)","(2311.0, -1.89)","(2360.17, -1.89)","(2409.34, -1.89)","(2458.51, -1.89)","(2507.68, -1.89)","(2556.85, -1.89)","(2606.02, -1.89)","(2655.19, -1.89)","(2704.36, -1.89)","(2753.53, -1.89)","(2802.7, -1.89)","(2851.87, -1.89)","(2901.04, -1.89)"
6,-95,,"(-2950.21, -1.87)","(-2901.04, -1.87)","(-2851.87, -1.87)","(-2802.7, -1.87)","(-2753.53, -1.87)","(-2704.36, -1.87)","(-2655.19, -1.87)","(-2606.02, -1.87)","(-2556.85, -1.87)","(-2507.68, -1.87)","(-2458.51, -1.87)","(-2409.34, -1.87)","(-2360.17, -1.87)","(-2311.0, -1.87)","(-2261.83, -1.87)","(-2212.66, -1.87)","(-2163.49, -1.87)","(-2114.32, -1.87)","(-2065.15, -1.87)","(-2015.98, -1.87)","(-1966.81, -1.87)","(-1917.64, -1.87)","(-1868.47, -1.87)","(-1819.3, -1.87)","(-1770.12, -1.87)","(-1720.95, -1.87)","(-1671.78, -1.87)","(-1622.61, -1.87)","(-1573.44, -1.87)","(-1524.27, -1.87)","(-1475.1, -1.87)","(-1425.93, -1.87)","(-1376.76, -1.87)","(-1327.59, -1.87)","(-1278.42, -1.87)","(-1229.25, -1.87)","(-1180.08, -1.87)","(-1130.91, -1.87)","(-1081.74, -1.87)","(-1032.57, -1.87)","(-983.4, -1.87)","(-934.23, -1.87)","(-885.06, -1.87)","(-835.89, -1.87)","(-786.72, -1.87)","(-737.55, -1.87)","(-688.38, -1.87)","(-639.21, -1.87)","(-590.04, -1.87)","(-540.87, -1.87)","(-491.7, -1.87)","(-442.53, -1.87)","(-393.36, -1.87)","(-344.19, -1.87)","(-295.02, -1.87)","(-245.85, -1.87)","(-196.68, -1.87)","(-147.51, -1.87)","(-98.34, -1.87)","(-49.17, -1.87)","(0.0, -1.87)","(49.17, -1.87)","(98.34, -1.87)","(147.51, -1.87)","(196.68, -1.87)","(245.85, -1.87)","(295.02, -1.87)","(344.19, -1.87)","(393.36, -1.87)","(442.53, -1.87)","(491.7, -1.87)","(540.87, -1.87)","(590.04, -1.87)","(639.21, -1.87)","(688.38, -1.87)","(737.55, -1.87)","(786.72, -1.87)","(835.89, -1.87)","(885.06, -1.87)","(934.23, -1.87)","(983.4, -1.87)","(1032.57, -1.87)","(1081.74, -1.87)","(1130.91, -1.87)","(1180.08, -1.87)","(1229.25, -1.87)","(1278.42, -1.87)","(1327.59, -1.87)","(1376.76, -1.87)","(1425.93, -1.87)","(1475.1, -1.87)","(1524.27, -1.87)","(1573.44, -1.87)","(1622.61, -1.87)","(1671.78, -1.87)","(1720.95, -1.87)","(1770.12, -1.87)","(1819.3, -1.87)","(1868.47, -1.87)","(1917.64, -1.87)","(1966.81, -1.87)","(2015.98, -1.87)","(2065.15, -1.87)","(2114.32, -1.87)","(2163.49, -1.87)","(2212.66, -1.87)","(2261.83, -1.87)","(2311.0, -1.87)","(2360.17, -1.87)","(2409.34, -1.87)","(2458.51, -1.87)","(2507.68, -1.87)","(2556.85, -1.87)","(2606.02, -1.87)","(2655.19, -1.87)","(2704.36, -1.87)","(2753.53, -1.87)","(2802.7, -1.87)","(2851.87, -1.87)","(2901.04, -1.87)"
7,-94,,"(-2950.21, -1.85)","(-2901.04, -1.85)","(-2851.87, -1.85)","(-2802.7, -1.85)","(-2753.53, -1.85)","(-2704.36, -1.85)","(-2655.19, -1.85)","(-2606.02, -1.85)","(-2556.85, -1.85)","(-2507.68, -1.85)","(-2458.51, -1.85)","(-2409.34, -1.85)","(-2360.17, -1.85)","(-2311.0, -1.85)","(-2261.83, -1.85)","(-2212.66, -1.85)","(-2163.49, -1.85)","(-2114.32, -1.85)","(-2065.15, -1.85)","(-2015.98, -1.85)","(-1966.81, -1.85)","(-1917.64, -1.85)","(-1868.47, -1.85)","(-1819.3, -1.85)","(-1770.12, -1.85)","(-1720.95, -1.85)","(-1671.78, -1.85)","(-1622.61, -1.85)","(-1573.44, -1.85)","(-1524.27, -1.85)","(-1475.1, -1.85)","(-1425.93, -1.85)","(-1376.76, -1.85)","(-1327.59, -1.85)","(-1278.42, -1.85)","(-1229.25, -1.85)","(-1180.08, -1.85)","(-1130.91, -1.85)","(-1081.74, -1.85)","(-1032.57, -1.85)","(-983.4, -1.85)","(-934.23, -1.85)","(-885.06, -1.85)","(-835.89, -1.85)","(-786.72, -1.85)","(-737.55, -1.85)","(-688.38, -1.85)","(-639.21, -1.85)","(-590.04, -1.85)","(-540.87, -1.85)","(-491.7, -1.85)","(-442.53, -1.85)","(-393.36, -1.85)","(-344.19, -1.85)","(-295.02, -1.85)","(-245.85, -1.85)","(-196.68, -1.85)","(-147.51, -1.85)","(-98.34, -1.85)","(-49.17, -1.85)","(0.0, -1.85)","(49.17, -1.85)","(98.34, -1.85)","(147.51, -1.85)","(196.68, -1.85)","(245.85, -1.85)","(295.02, -1.85)","(344.19, -1.85)","(393.36, -1.85)","(442.53, -1.85)","(491.7, -1.85)","(540.87, -1.85)","(590.04, -1.85)","(639.21, -1.85)","(688.38, -1.85)","(737.55, -1.85)","(786.72, -1.85)","(835.89, -1.85)","(885.06, -1.85)","(934.23, -1.85)","(983.4, -1.85)","(1032.57, -1.85)","(1081.74, -1.85)","(1130.91, -1.85)","(1180.08, -1.85)","(1229.25, -1.85)","(1278.42, -1.85)","(1327.59, -1.85)","(1376.76, -1.85)","(1425.93, -1.85)","(1475.1, -1.85)","(1524.27, -1.85)","(1573.44, -1.85)","(1622.61, -1.85)","(1671.78, -1.85)","(1720.95, -1.85)","(1770.12, -1.85)","(1819.3, -1.85)","(1868.47, -1.85)","(1917.64, -1.85)","(1966.81, -1.85)","(2015.98, -1.85)","(2065.15, -1.85)","(2114.32, -1.85)","(2163.49, -1.85)","(2212.66, -1.85)","(2261.83, -1.85)","(2311.0, -1.85)","(2360.17, -1.85)","(2409.34, -1.85)","(2458.51, -1.85)","(2507.68, -1.85)","(2556.85, -1.85)","(2606.02, -1.85)","(2655.19, -1.85)","(2704.36, -1.85)","(2753.53, -1.85)","(2802.7, -1.85)","(2851.87, -1.85)","(2901.04, -1.85)"
8,-93,,"(-2950.21, -1.83)","(-2901.04, -1.83)","(-2851.87, -1.83)","(-2802.7, -1.83)","(-2753.53, -1.83)","(-2704.36, -1.83)","(-2655.19, -1.83)","(-2606.02, -1.83)","(-2556.85, -1.83)","(-2507.68, -1.83)","(-2458.51, -1.83)","(-2409.34, -1.83)","(-2360.17, -1.83)","(-2311.0, -1.83)","(-2261.83, -1.83)","(-2212.66, -1.83)","(-2163.49, -1.83)","(-2114.32, -1.83)","(-2065.15, -1.83)","(-2015.98, -1.83)","(-1966.81, -1.83)","(-1917.64, -1.83)","(-1868.47, -1.83)","(-1819.3, -1.83)","(-1770.12, -1.83)","(-1720.95, -1.83)","(-1671.78, -1.83)","(-1622.61, -1.83)","(-1573.44, -1.83)","(-1524.27, -1.83)","(-1475.1, -1.83)","(-1425.93, -1.83)","(-1376.76, -1.83)","(-1327.59, -1.83)","(-1278.42, -1.83)","(-1229.25, -1.83)","(-1180.08, -1.83)","(-1130.91, -1.83)","(-1081.74, -1.83)","(-1032.57, -1.83)","(-983.4, -1.83)","(-934.23, -1.83)","(-885.06, -1.83)","(-835.89, -1.83)","(-786.72, -1.83)","(-737.55, -1.83)","(-688.38, -1.83)","(-639.21, -1.83)","(-590.04, -1.83)","(-540.87, -1.83)","(-491.7, -1.83)","(-442.53, -1.83)","(-393.36, -1.83)","(-344.19, -1.83)","(-295.02, -1.83)","(-245.85, -1.83)","(-196.68, -1.83)","(-147.51, -1.83)","(-98.34, -1.83)","(-49.17, -1.83)","(0.0, -1.83)","(49.17, -1.83)","(98.34, -1.83)","(147.51, -1.83)","(196.68, -1.83)","(245.85, -1.83)","(295.02, -1.83)","(344.19, -1.83)","(393.36, -1.83)","(442.53, -1.83)","(491.7, -1.83)","(540.87, -1.83)","(590.04, -1.83)","(639.21, -1.83)","(688.38, -1.83)","(737.55, -1.83)","(786.72, -1.83)","(835.89, -1.83)","(885.06, -1.83)","(934.23, -1.83)","(983.4, -1.83)","(1032.57, -1.83)","(1081.74, -1.83)","(1130.91, -1.83)","(1180.08, -1.83)","(1229.25, -1.83)","(1278.42, -1.83)","(1327.59, -1.83)","(1376.76, -1.83)","(1425.93, -1.83)","(1475.1, -1.83)","(1524.27, -1.83)","(1573.44, -1.83)","(1622.61, -1.83)","(1671.78, -1.83)","(1720.95, -1.83)","(1770.12, -1.83)","(1819.3, -1.83)","(1868.47, -1.83)","(1917.64, -1.83)","(1966.81, -1.83)","(2015.98, -1.83)","(2065.15, -1.83)","(2114.32, -1.83)","(2163.49, -1.83)","(2212.66, -1.83)","(2261.83, -1.83)","(2311.0, -1.83)","(2360.17, -1.83)","(2409.34, -1.83)","(2458.51, -1.83)","(2507.68, -1.83)","(2556.85, -1.83)","(2606.02, -1.83)","(2655.19, -1.83)","(2704.36, -1.83)","(2753.53, -1.83)","(2802.7, -1.83)","(2851.87, -1.83)","(2901.04, -1.83)"
